Race Number,First Name,Surname,Gender,Gender Position,Category,Category Position,Club,10K,Stage Position,20K,Stage Position,HALFWAY,Stage Position,30K,Stage Position,40K,Stage Position,Gun Time,Overall Position,Chip Time,Chip Position,YouTube,Share
2,Taoufik,Allam,Male,1,MS,1,,00:32:16,5,01:03:35,4,01:07:03,4,01:34:21,2,02:04:43,1,02:11:30,1,02:11:30,1,,
5,Ashenafi,Boja,Male,2,MS,2,,00:32:16,3,01:03:34,2,01:07:03,3,01:34:23,3,02:06:26,3,02:13:59,2,02:13:58,2,,
4,Birhanu,Teshome,Male,3,MS,3,,00:32:15,1,01:03:33,1,01:07:01,2,01:34:19,1,02:06:25,2,02:14:26,3,02:14:25,3,,
7,Gelgelo,Outoya,Male,4,MS,4,,00:32:16,4,01:03:34,3,01:07:08,5,01:36:19,4,02:09:10,4,02:16:03,4,02:16:02,4,,
21,Craig,Curley,Male,5,MS,5,,00:33:19,14,01:06:21,14,01:10:17,14,01:39:29,7,02:11:46,5,02:18:50,5,02:18:49,5,,
22,Adam,Bowden,Male,6,M40,1,BRIDGE END A.C.,00:32:41,6,01:05:00,6,01:08:50,7,01:38:31,5,02:12:22,6,02:20:16,6,02:20:15,6,,
17,Martin,Hoare,Male,7,M35,1,CELBRIDGE A.C.,00:33:19,13,01:06:20,9,01:10:16,10,01:40:17,9,02:12:53,7,02:20:22,7,02:20:21,7,,
26,Conor,Gallagher,Male,8,MS,6,,00:33:17,8,01:05:54,7,01:09:45,8,01:39:48,8,02:14:47,8,02:22:57,8,02:22:56,8,,
11,Sean,Hehir,Male,9,M35,2,CROGHAN A.C.,00:33:21,17,01:06:50,15,01:10:48,16,01:41:15,12,02:16:18,9,02:24:19,9,02:24:19,9,,
16,Gary,O' Hanlon,Male,10,M45,1,CLONLIFFE HARRIERS A.C.,00:33:20,15,01:06:53,17,01:10:54,18,01:41:50,14,02:17:16,10,02:25:16,10,02:25:15,10,,
20,David,Mansfield,Male,11,M35,3,CLONMEL A.C.,00:33:17,10,01:06:20,10,01:10:16,9,01:40:26,10,02:17:18,11,02:26:06,11,02:26:05,11,,
4619,Eoin,Callaghan,Male,12,M35,4,,00:34:39,21,01:08:58,21,01:12:58,23,01:43:53,18,02:18:36,12,02:26:12,12,02:26:12,12,,
57,Michael,Fox,Male,13,M35,5,ARMAGH A.C.,00:34:39,22,01:08:58,22,01:12:58,22,01:43:53,17,02:18:58,13,02:26:53,13,02:26:53,13,,
24,Alexander,Wallace,Male,14,M40,2,ST. COCA'S A.C.,00:34:42,24,01:08:28,19,01:12:29,20,01:43:46,16,02:19:28,14,02:27:33,14,02:27:32,14,,
61,Conor,Tiernan,Male,15,M35,6,,00:35:10,34,01:09:36,33,01:13:41,29,01:45:13,23,02:20:33,15,02:28:21,15,02:28:20,15,,
